userId,movieId,rating,timestamp

451,366,3.0,1145359675

232,366,3.5,1277851923

363,366,4.0,947644222

555,366,5.0,875314798

399,366,4.0,945153688

560,366,5.0,1067545716

177,366,1.0,1074055138

603,366,3.0,857568620

380,366,4.0,1020279208

444,366,3.0,833533555

413,366,3.5,1235639007

62,366,1.0,1267577434

607,366,4.0,974713857

258,367,4.0,833911337

3,367,4.0,841483604

7,367,1.0,1322062926

264,367,3.0,847928091

9,367,3.0,842686370

522,367,2.0,833477509

11,367,3.0,850815719

527,367,5.0,838823509

16,367,4.0,842888317

530,367,2.0,972347900

25,367,2.0,916665627

283,367,3.0,868268697

29,367,3.0,836817933

541,367,4.0,1004509247

542,367,3.0,1378064047

544,367,4.0,944946913

545,367,3.0,845321776

547,367,3.0,835255783

292,367,3.5,1190271979

39,367,4.0,1001785637

299,367,3.5,1292892891

555,367,4.0,875313818

558,367,1.0,841216128

560,367,3.5,1067529745

49,367,5.0,938965385

561,367,3.0,948002461

308,367,4.0,1233208658

54,367,3.0,1146934719

310,367,2.5,1092234188

567,367,2.5,1129521875

568,367,3.0,1142915995

62,367,0.5,1267565177

63,367,1.5,1299505056

575,367,3.0,983300372

64,367,0.5,1193288903

576,367,3.5,1446943127

66,367,2.0,961686636

580,367,4.0,1209464394

325,367,2.0,1300117525

326,367,4.0,844184033

74,367,0.5,1112225135

586,367,1.0,1397068686

587,367,3.0,846184190

333,367,3.0,834761819

334,367,3.0,845388702

590,367,3.5,1243813034

336,367,4.0,1262103990

342,367,3.0,845453828

87,367,2.5,1173623536

343,367,3.0,1196304633

88,367,4.0,1139494055

600,367,4.0,1014434881

89,367,3.0,1328925263

92,367,5.0,840581617

349,367,4.0,834661316

607,367,3.0,977940365

353,367,4.0,844639466

354,367,3.0,1017843792

613,367,3.0,833194934

358,367,3.5,1408188570

104,367,3.0,836834572

361,367,2.0,834834394

617,367,3.0,1225247988

107,367,3.0,958157484

108,367,5.0,944976563

109,367,5.0,918802786

111,367,3.0,847916739

113,367,2.0,1209267149

371,367,3.0,841274670

627,367,3.5,1237934422

118,367,4.0,1045003149

630,367,4.0,836085329

635,367,2.0,951538373

380,367,4.0,1020279554

381,367,3.0,844074595

383,367,3.0,1214210193

128,367,3.5,1262128411

130,367,1.0,941902384

387,367,3.0,1416699710

389,367,4.0,1319160116

393,367,3.0,848976615

394,367,3.0,845891116

650,367,5.0,965503525

143,367,3.0,841221894

399,367,3.0,945153899

656,367,3.0,838777558

402,367,3.5,1172355970

403,367,1.5,1222301674

659,367,3.0,1394687853

148,367,4.0,837259446

149,367,3.0,835535425

408,367,3.0,831668237

667,367,2.5,1082552253

156,367,4.0,885821366

413,367,3.0,1396432993

158,367,4.0,1241296607

160,367,5.0,902697422

161,367,4.0,1448779649

164,367,3.0,1440813791

423,367,1.0,1087859869

168,367,3.5,1159239361

424,367,3.0,836378634

169,367,3.0,854003316

425,367,3.5,1077442092

431,367,3.0,839893569

177,367,3.0,1074052468

178,367,3.0,843392998

179,367,3.0,1077162424

436,367,3.0,837693855

438,367,3.5,1224530607

186,367,3.0,848980099

188,367,3.0,879101902

444,367,4.0,833531713

190,367,3.0,840451092

192,367,3.0,1157141472

193,367,2.0,944903286

196,367,3.0,834707453

198,367,3.0,958688828

454,367,3.0,833725062

201,367,3.0,1027374577

202,367,3.5,1174785756

458,367,4.0,953240821

203,367,4.0,955137509

459,367,3.0,845305834

460,367,4.0,1130274164

205,367,1.0,839438619

461,367,2.5,1179854192

210,367,4.0,1045510236

213,367,3.0,1111501643

473,367,3.0,836972626

218,367,4.5,1255810561

220,367,3.5,1111831736

224,367,3.5,1390080909

228,367,4.0,1124283906

485,367,2.0,1028843099

232,367,3.5,1277374611

233,367,3.0,835096048

235,367,2.0,953676622

491,367,5.0,839302051

236,367,2.5,1119980346

492,367,3.0,835505987

493,367,3.0,1218333081

498,367,3.0,852919175

245,367,3.0,834948296

250,367,1.5,1107160805

511,367,3.0,834597514

128,368,4.5,1262128782

3,368,3.0,841483822

132,368,4.0,903035587

261,368,3.5,1138111998

389,368,4.5,1315058202

9,368,3.0,842686567

394,368,5.0,845891316

522,368,4.0,833478690

11,368,3.0,850816371

651,368,2.5,1064248583

524,368,4.0,993243696

655,368,4.0,1255790837

528,368,3.5,1252817204

656,368,3.0,838777866

273,368,3.0,1227878541

402,368,2.0,1172699236

403,368,3.0,1224525640

662,368,4.0,945179516

24,368,3.0,963467422

26,368,3.0,1125690795

410,368,2.5,1134406794

28,368,4.0,884099964

156,368,4.0,885583995

668,368,3.0,1025889315

29,368,3.0,836820818

159,368,4.5,1125512778

160,368,4.0,902697578

545,368,4.0,845322368

547,368,5.0,835255974

164,368,4.0,1440813856

420,368,2.0,956588742

424,368,3.0,836379239

428,368,4.0,1105415824

558,368,4.0,841216327

48,368,4.0,1081162581

432,368,5.0,957671012

560,368,4.0,1067530868

177,368,3.5,1074043745

561,368,3.0,944929091

436,368,3.0,837694138

54,368,3.5,1146947901

310,368,2.5,1092862254

567,368,3.0,1129522224

444,368,3.0,833533604

62,368,1.0,1271395585

446,368,5.0,835116692

63,368,3.5,1299697183

192,368,4.0,1014420088

196,368,3.0,834707799

326,368,3.0,844184399

583,368,5.0,978506258

456,368,4.0,841936303

458,368,3.0,975730323

460,368,3.5,1130274344

588,368,3.0,994205272

205,368,4.0,839438972

461,368,4.0,1242374409

79,368,3.0,1227242843

209,368,5.0,1013145849

469,368,4.0,865534728

342,368,5.0,845454026

88,368,4.0,1040391669

473,368,3.0,836972963

218,368,4.5,1255817444

475,368,3.5,1305330497

220,368,4.0,1111496499

228,368,3.0,1124122318

484,368,3.5,1308770085

485,368,3.0,1029355850

613,368,3.0,833197043

105,368,4.0,857736740

234,368,3.0,901931533

107,368,3.0,958164182

235,368,3.0,953849637

109,368,4.0,918631534

493,368,3.0,1218333401

366,368,3.0,1084816368

623,368,4.0,836686745

368,368,4.0,1053358671

497,368,4.0,1096452909

498,368,3.0,852919351

371,368,3.0,841275107

627,368,4.0,1237935409

244,368,3.0,953171274

118,368,4.0,1045003235

17,33136,4.0,1235222144

410,33136,3.0,1146174917

160,369,4.0,903571142

662,369,4.0,945176709

442,369,3.0,840555868

128,370,3.0,1269290671

130,370,1.0,941902533

387,370,4.0,1293866828

9,370,2.0,842686617

393,370,3.0,848976822

394,370,3.0,845891350

11,370,3.0,850816662

269,370,2.5,1293104714

527,370,5.0,838824143

16,370,5.0,842889251

656,370,3.0,838777917

273,370,3.5,1227880140

18,370,3.5,1107364307

402,370,2.0,1174330947

149,370,3.0,855908770

22,370,1.5,1111573130

25,370,1.0,916666778

283,370,1.0,868266741

156,370,5.0,886109849

29,370,3.0,836820885

161,370,4.0,1449829968

545,370,2.0,845322430

547,370,4.0,835255974

425,370,3.0,1077442549

170,370,4.0,1300596046

554,370,3.5,1111864372

555,370,3.0,875314270

177,370,2.5,1074387802

567,370,3.0,1129521375

569,370,2.0,1245982305

187,370,3.0,863204677

60,370,1.5,1162940958

444,370,4.0,833533604

61,370,2.5,1058833095

62,370,0.5,1268792974

63,370,3.0,1299505344

191,370,4.0,1111545355

575,370,3.0,949703170

320,370,1.0,1061950732

576,370,4.0,1445458845

451,370,3.0,1130470933

196,370,3.0,834707825

69,370,1.0,1121088004

456,370,4.0,841936489

458,370,4.0,953242118

460,370,4.0,1130308002

205,370,3.0,839439049

338,370,1.0,969762431

213,370,2.5,1111498137

88,370,3.5,1143594703

475,370,4.0,1305331029

603,370,3.0,862155091

220,370,3.5,1111994758

607,370,3.0,978818895

224,370,3.5,1420829616

485,370,2.0,1029356980

358,370,3.5,1408189129

104,370,3.0,836835164

361,370,3.0,834834952

236,370,0.5,1119960587

492,370,4.0,835506267

109,370,4.0,918801450

110,370,3.5,1077942559

242,370,4.0,945672069

498,370,2.0,852919415

627,370,2.5,1237989770

373,370,5.0,1449333925

246,370,4.0,845316753

511,370,3.0,834652595

451,33138,4.5,1130664751

160,371,3.0,903815702

545,371,3.0,845322871

197,371,3.0,1040962607

424,371,3.0,836379480

456,371,3.0,841936927

9,371,2.0,842686901

105,371,3.0,857738152

458,371,3.0,953241870

522,371,1.0,833478269

107,371,3.0,958165584

235,371,3.0,953850194

109,371,5.0,918801450

527,371,3.0,838824276

656,371,3.0,838778064

436,371,3.0,837694436

245,371,3.0,834948581

310,371,3.0,1120324495

342,371,3.0,845454276

283,371,3.0,868265540

668,371,2.0,1093120489

29,371,3.0,836821054

575,371,2.5,1193263360

66,372,4.0,961687239

9,372,2.0,842686803

656,372,3.0,838778141

149,372,4.0,855910224

88,372,3.5,1090261246

473,372,4.0,836973248

667,372,4.0,1082471724

220,372,3.5,1111995768

607,372,4.0,974714892

160,372,3.0,903815267

420,372,2.0,956589115

424,372,4.0,836442625

107,372,4.0,958165634

555,372,3.0,875314634

492,372,5.0,835506386

113,372,3.5,1209268050

177,372,3.5,1074052472

561,372,3.0,948002732

627,372,4.0,1237930396

244,372,3.0,953169631

436,372,4.0,837694512

310,372,4.0,1100889860

442,372,4.0,840555743

187,372,4.0,863206207

188,372,4.0,879101941

444,372,3.0,833534902

62,372,2.0,1269754166

575,372,3.0,939975536

192,49524,4.0,1187648757

622,131446,4.0,1447514126

160,373,5.0,902698025

546,373,5.0,1036013840

3,373,3.0,841484220

615,373,4.0,955126269

584,373,4.0,944925547

458,373,4.0,953240156

47,373,4.0,853361965

303,373,4.0,976999351

399,373,4.0,945152181

371,373,4.0,841275655

376,373,4.0,942194119

283,373,4.0,868264383

603,373,3.0,857568881

668,373,4.0,1025851070

575,373,4.0,939803560

544,374,2.0,944947138

576,374,2.0,1445459087

545,374,2.0,845651868

354,374,1.0,1030735426

196,374,2.0,834708058

394,374,3.0,845891599

650,374,5.0,965503218

113,374,1.5,1209263002

177,374,2.0,1074388986

402,374,2.0,1172479596

244,374,2.0,953170393

436,374,3.0,837694527

54,374,2.5,1146966898

567,374,0.5,1129534454

156,374,4.0,886548510

220,374,2.5,1112708089

444,374,3.0,833534961

29,374,3.0,836821302

62,374,0.5,1267564813

63,374,2.0,1299505408

255,374,1.5,1174419271

415,374,3.5,1340867912

232,49526,4.0,1277413676

63,49526,2.5,1300122932

622,131444,4.0,1447514128

50,375,4.0,905249159

192,376,4.0,1247082573

385,376,1.5,1094777249

2,376,4.0,859047004

578,376,5.0,858655276

579,376,3.0,881064853

196,376,4.0,834707772

644,376,2.0,868190147

8,376,3.0,858611495

72,376,3.0,889220468

648,376,4.0,859029756

9,376,3.0,842686720

457,376,3.0,854879239

522,376,3.0,833478129

650,376,5.0,965502060

140,376,3.0,850340208

213,376,3.5,1111501943

661,376,4.0,866410051

151,376,3.0,864684331

536,376,2.0,860417773

283,376,3.0,868263448

603,376,4.0,861189818

220,376,4.0,1111994622

668,376,2.5,1119106363

29,376,3.0,836820904

605,376,4.0,955375723

96,376,4.0,857048803

160,376,3.0,902698628

226,376,4.0,857755401

35,376,3.0,860344074

165,376,4.0,862302088

170,376,3.0,1300596077

234,376,4.0,901931533

428,376,4.0,1105416517

556,376,3.0,862828651

367,376,3.0,852149590

115,376,0.5,1364195938

436,376,3.0,837694260

181,376,3.0,865813214

245,376,3.0,834948545

310,376,3.0,1103227236

122,376,3.0,1024806032

635,376,3.0,951538972

444,376,4.0,833532147

572,376,3.0,855516470

62,376,2.0,1271396059

446,376,4.0,835116692

511,376,2.0,834652515

575,376,4.0,939811937

194,49528,4.0,1364053822

232,49528,3.0,1277413749

668,49528,2.5,1196924423

512,377,3.0,1254431729

1,377,2.5,1217896373

3,377,3.0,841483604

7,377,3.5,1322062833

9,377,3.0,842686370

522,377,5.0,833478151

11,377,3.0,850815719

524,377,4.0,993243629

16,377,4.0,842888284

530,377,3.0,945144420

532,377,5.0,1440346163

22,377,4.5,1111573577

538,377,5.0,1034122491

28,377,4.0,884099964

29,377,4.0,836818017

541,377,4.0,1004508131

32,377,5.0,906858740

544,377,4.0,944947220

545,377,4.0,845321663

558,377,2.0,841574557

560,377,4.0,1067530899

561,377,4.0,944928992

564,377,2.0,957924978

54,377,3.0,1146963282

567,377,2.0,1129521775

568,377,3.0,1142789206

570,377,4.0,833568365

62,377,1.0,1267493107

574,377,2.5,1257553603

63,377,3.5,1299507639

575,377,4.0,939808842

64,377,3.5,1193288927

576,377,2.5,1446943121

65,377,4.0,835490651

577,377,4.0,1030684910

66,377,2.0,961686246

580,377,4.5,1209464173

71,377,5.0,1063748869

583,377,4.0,978506029

585,377,4.0,847809059

74,377,0.5,1112225095

586,377,3.0,1397068668

587,377,3.0,846184190

590,377,3.0,1243443868

79,377,3.5,1227242430

87,377,3.5,1173620877

88,377,3.5,1180998540

89,377,2.0,1328925201

605,377,2.0,955374800

607,377,4.0,974715825

608,377,3.5,1245770783

611,377,0.5,1368126956

613,377,1.0,833195540

614,377,4.0,1415079883

615,377,4.0,955126693

104,377,5.0,836834619

105,377,4.0,857736478

617,377,2.0,1225247948

107,377,3.0,958155871

109,377,4.0,901259849

110,377,3.0,992252283

111,377,5.0,847916739

113,377,2.5,1209267090

627,377,4.0,1237989451

628,377,3.5,1112473783

118,377,3.0,1045006016

632,377,2.0,1388950156

633,377,3.0,1134971005

122,377,4.0,1024805551

634,377,1.5,1188447383

128,377,3.5,1262377984

130,377,2.0,996626540

138,377,4.0,835879362

650,377,5.0,965501903

143,377,5.0,841221894

656,377,3.0,838777578

147,377,1.0,986188092

659,377,4.0,1394687800

148,377,4.0,837259487

149,377,3.0,835535548

662,377,4.0,945179003

663,377,4.0,851580484

153,377,3.0,846852363

667,377,4.0,1082552512

156,377,4.0,885584995

668,377,4.0,1025854484

157,377,5.0,916673728

158,377,4.5,1241151875

160,377,4.0,902695137

161,377,3.5,1446723183

162,377,5.0,836675490

164,377,4.0,1440813637

168,377,3.0,1159239311

177,377,4.0,1074044813

178,377,5.0,843393015

186,377,3.0,848980075

187,377,5.0,863204637

188,377,4.0,879102341

190,377,3.0,840451092

192,377,3.5,1157141638

194,377,4.0,1364057489

196,377,4.0,834707573

197,377,2.0,1040962762

202,377,4.0,1174785668

203,377,5.0,955133023

205,377,4.0,839438644

207,377,3.0,992198662

213,377,2.5,1111501579

220,377,2.5,1111994055

222,377,4.0,945322509

224,377,3.0,1420827457

228,377,4.0,1124280540

230,377,2.5,1192689594

232,377,3.5,1277374523

233,377,4.0,835096149

234,377,4.0,901931504

235,377,4.0,953740887

236,377,3.0,1119980216

244,377,4.0,953167163

245,377,3.0,834948360

246,377,3.0,845316271

250,377,2.5,1107160694

255,377,3.5,1174415931

260,377,4.0,847822657

262,377,2.0,1183002045

264,377,5.0,847928091

266,377,5.0,841655751

273,377,4.0,1227879700

274,377,4.0,892802152

281,377,5.0,992331540

283,377,3.0,868264802

294,377,3.0,1001985541

296,377,2.5,1085798004

299,377,5.0,1290573716

303,377,3.0,976733450

308,377,2.5,1233208578

310,377,4.0,1092230343

318,377,3.0,842517719

319,377,4.5,1413897567

321,377,3.0,848665666

326,377,4.0,844184033

328,377,3.5,1223426117

330,377,3.0,1022353708

334,377,4.0,845388677

335,377,3.5,1308170628

342,377,5.0,845453812

343,377,3.0,1196304529

349,377,4.0,834662141

351,377,4.0,845107326

352,377,2.0,1006559353

353,377,4.0,844639451

358,377,4.5,1408188502

366,377,3.5,1084996455

369,377,3.0,951020659

371,377,4.0,841274669

376,377,2.0,942591939

380,377,4.0,1020278424

381,377,3.0,844074595

383,377,3.0,1214210096

387,377,3.5,1334965871

393,377,4.0,848976588

394,377,3.0,845891116

399,377,3.0,945153020

402,377,3.0,1172355911

403,377,1.0,1224525273

410,377,2.5,1056464152

413,377,3.5,1366285498

422,377,3.5,1063153879

423,377,3.0,1087859764

424,377,5.0,836378710

425,377,2.0,1077441968

428,377,4.5,1105415780

432,377,5.0,957670895

435,377,4.0,974423627

436,377,4.0,837693895

443,377,4.0,915223647

444,377,5.0,833532147

446,377,5.0,835116510

456,377,4.0,841935691

458,377,4.0,975729350

459,377,4.0,845305834

460,377,5.0,1130274079

461,377,3.5,1179853774

469,377,3.0,865533600

471,377,5.0,972414655

473,377,4.0,836972675

475,377,3.0,1392558336

476,377,3.5,1267572829

484,377,3.5,1308768604

485,377,3.0,1028840948

492,377,3.0,835506058

493,377,2.0,1218329740

498,377,3.0,852919175

499,377,3.0,1278288448

505,377,5.0,965681956

506,377,4.0,1175243328

511,377,3.0,834597640

194,33145,3.0,1364056087

575,33145,2.5,1138633403

547,378,5.0,835256217

244,378,2.0,953167738

436,378,3.0,837694771

342,378,3.0,845455133

156,378,4.0,885584169

558,378,1.0,841575340

128,49530,4.0,1262377803

256,49530,5.0,1415804689

512,49530,4.5,1254435421

389,49530,5.0,1319197122

137,49530,4.0,1205620240

521,49530,4.0,1351089009

268,49530,0.5,1227218648

401,49530,4.0,1417253373

402,49530,4.0,1172592091

19,49530,5.0,1442282319

659,49530,2.5,1394645746

405,49530,4.0,1296537333

409,49530,3.0,1292705095

665,49530,3.5,1231676692

668,49530,4.0,1166903168

413,49530,2.5,1396482670

158,49530,4.5,1241061218

161,49530,4.5,1444729659

164,49530,4.0,1440814817

549,49530,4.5,1216529379

167,49530,4.5,1446588394

299,49530,5.0,1290573502

434,49530,4.0,1241406321

180,49530,4.0,1180913392

308,49530,3.0,1233350566

309,49530,2.5,1293925953

310,49530,3.5,1171821161

183,49530,2.5,1379259628

567,49530,4.0,1176953046

57,49530,4.5,1299381187

63,49530,4.0,1299476241

447,49530,2.0,1444585205

575,49530,4.0,1175014491

192,49530,2.0,1247081146

576,49530,4.0,1446940650

449,49530,2.0,1449266842

194,49530,4.0,1364055069

458,49530,3.5,1334403262

589,49530,4.5,1438051333

79,49530,4.5,1227248105

83,49530,4.0,1418842859

599,49530,4.0,1424812734

347,49530,4.0,1274981072

348,49530,4.0,1311172420

224,49530,4.0,1359000140

610,49530,3.5,1303105480

484,49530,4.5,1308767514

230,49530,3.0,1192689177

619,49530,4.5,1445257997

622,49530,4.0,1447034427

626,49530,3.0,1258662149

627,49530,3.5,1237932989

504,49530,4.5,1447973946

253,49530,4.5,1353227587

451,379,2.5,1131750549

198,379,2.0,959475375

583,379,3.0,978507356

458,379,2.0,1398531002

461,379,3.5,1193066135

590,379,2.0,1404057135

274,379,3.0,892802715

402,379,2.0,1172479399

469,379,3.0,865533692

602,379,2.0,1105452230

29,379,3.0,846943281

157,379,3.0,916673132

607,379,2.0,974711447

160,379,3.0,902696650

354,379,2.0,965327895

296,379,3.0,1085799680

235,379,4.0,954450810

428,379,2.5,1105417083

109,379,4.0,918631044

301,379,3.5,1317056328

432,379,5.0,957670704

626,379,1.5,1258662020

435,379,4.0,974423767

627,379,3.5,1237990868

118,379,4.0,1045006350

310,379,2.0,1142450097

567,379,0.5,1129697582

569,379,1.0,1245975481

575,379,2.0,939974900

1,380,3.0,1217896030

258,380,3.0,833911078

3,380,3.0,841483463

260,380,2.0,847822516

262,380,3.5,1183002021

264,380,3.0,847927779

9,380,3.0,842686221

266,380,5.0,841655405

522,380,5.0,833476737

523,380,5.0,842275568

524,380,4.0,993243651

527,380,4.0,838823343

16,380,4.0,842888065

528,380,3.5,1252656005

273,380,3.5,1227879669

18,380,2.0,1107374342

274,380,5.0,892802074

277,380,2.0,1445250078

534,380,3.0,916851005

24,380,4.0,963470559

25,380,3.0,916664238

281,380,4.0,992331435

28,380,3.0,884099856

29,380,3.0,836229708

541,380,5.0,1004508828

31,380,3.0,832397390

32,380,4.0,903225473

545,380,4.0,845321253

547,380,4.0,835255685

36,380,3.0,847183057

294,380,4.0,1001986053

551,380,5.0,833097575

555,380,4.0,875313037

558,380,4.0,841215907

560,380,5.0,1067530912

561,380,3.0,948000809

51,380,2.0,836242004

308,380,2.0,1233208558

564,380,3.0,957925008

310,380,2.5,1091954056

567,380,3.5,1129521718

312,380,4.0,828564956

569,380,0.5,1245978961

62,380,3.5,1267493097

574,380,3.0,1257553584

63,380,3.5,1299505178

575,380,4.0,939812015

66,380,2.0,961687499

70,380,4.0,1252702438

326,380,3.0,844183831

71,380,4.0,1063748909

583,380,4.0,978506075

585,380,4.0,847807817

586,380,2.0,1397068643

587,380,3.0,846183987

333,380,2.0,834761514

334,380,3.0,845388537

590,380,4.0,1243443936

340,380,3.0,836735741

87,380,3.0,1173620488

343,380,3.0,1196304429

599,380,5.0,1424812907

88,380,4.0,1100184831

600,380,4.0,1018672544

89,380,3.5,1328925179

92,380,3.0,840581164

348,380,3.5,1311170112

349,380,4.0,834660833

351,380,4.0,845107225

607,380,5.0,993369250

352,380,4.0,1006317714

608,380,4.5,1245770794

353,380,5.0,844639353

354,380,5.0,1017785484

355,380,4.0,835212939

613,380,3.0,830716695

358,380,4.5,1408188467

104,380,4.0,836833655

105,380,4.0,857735510

617,380,3.0,1225247934

107,380,3.0,958155954

109,380,5.0,901259849

110,380,4.0,992252725

111,380,3.0,847916468

367,380,3.0,851785823

113,380,3.0,1209265042

625,380,5.0,1085177145

370,380,4.0,830303993

371,380,3.0,841274402

627,380,3.0,1237989445

116,380,3.0,834668454

373,380,2.5,1449332391

118,380,5.0,1045003149

630,380,3.0,836085136

119,380,3.5,1204582665

633,380,4.0,1135045862

122,380,3.0,1024807851

126,380,4.5,1269878801

383,380,3.0,1214214715

128,380,2.5,1287795042

129,380,1.0,832594377

138,380,3.0,835879077

394,380,3.0,845890943

650,380,5.0,965502003

140,380,3.0,847402686

654,380,3.0,833384003

143,380,4.0,841221776

656,380,4.0,838777398

402,380,3.0,1172355883

403,380,4.0,1222682194

659,380,3.5,1394687777

148,380,3.0,837259151

660,380,3.0,833100647

405,380,3.5,1296443017

150,380,5.0,1042255070

406,380,4.0,973557485

663,380,4.0,851580375

408,380,5.0,831667364

153,380,3.0,846852616

411,380,4.0,833711421

156,380,5.0,885580831

668,380,3.0,1025854897

157,380,4.0,916673689

413,380,4.0,1396432963

158,380,4.5,1241296248

160,380,4.0,902695090

162,380,3.0,836675188

164,380,3.5,1440813770

168,380,2.5,1159237691

424,380,5.0,836381705

428,380,5.0,1105415234

430,380,3.0,833993281

176,380,4.0,965403078

432,380,5.0,957670895

177,380,3.5,1074044492

178,380,4.0,843392892

179,380,2.0,1077162345

435,380,5.0,974423563

436,380,3.0,837693658

186,380,4.0,848979952

187,380,5.0,863200313

188,380,4.0,879099882

444,380,4.0,833531345

445,380,1.0,866303546

190,380,4.0,840450897

446,380,5.0,835116255

192,380,5.0,1002132574

451,380,3.0,1131664976

196,380,3.0,834704602

454,380,3.0,833724836

456,380,3.0,841924362

458,380,4.5,1282929473

203,380,3.0,955136159

459,380,4.0,845305705

460,380,5.0,1130302670

205,380,3.0,839438379

461,380,4.0,1179853886

208,380,3.0,837958932

213,380,3.0,1111501558

469,380,3.0,865533408

473,380,3.0,836972395

475,380,3.5,1305330699

220,380,3.5,1111831745

228,380,3.0,1124280509

484,380,3.5,1308768607

485,380,3.0,1029338027

232,380,4.0,1277374502

233,380,4.0,835095888

234,380,4.0,901931327

235,380,3.0,953676117

491,380,4.0,839301823

492,380,2.0,835505788

493,380,3.5,1218329729

239,380,3.0,841755739

243,380,4.0,833624250

499,380,2.0,1278288254

244,380,3.0,953168084

245,380,4.0,830280894

505,380,5.0,965682001

250,380,2.0,1107160651

506,380,4.0,1175243292

507,380,5.0,848404932

255,380,4.0,1174416055

511,380,4.0,834652978

196,381,3.0,834707618

646,381,4.0,1093653545

104,381,3.0,836835164

424,381,3.0,836379194

138,381,3.0,835879559

555,381,4.0,875314586

142,381,2.5,1307140235

558,381,3.0,841574460

273,381,4.0,1227876131

244,381,3.0,953168697

436,381,3.0,837694213

245,381,3.0,830280894

310,381,3.0,1142450091

342,381,3.0,845454318

183,381,3.0,1379257220

605,381,4.0,955375108

446,381,3.0,835116605

160,382,4.0,902696968

169,382,3.0,854003857

458,382,4.0,953242377

555,382,3.0,875314197

399,382,3.0,945155684

560,382,3.0,1069086345

177,382,2.5,1074055098

436,382,3.0,837694616

85,382,2.5,1400699575

246,382,3.0,845317446

310,382,2.0,1111486400

183,382,2.5,1379257163

475,382,4.5,1305332067

156,382,2.0,886547874

668,382,3.0,1026179718

605,382,3.0,955399533

190,382,3.0,840451782

575,382,2.0,1093296094

607,382,4.0,974713857

192,383,4.0,1014419818

576,383,3.5,1447006203

321,383,3.0,848666397

456,383,4.0,841936999

394,383,3.0,845891615

458,383,4.0,953242446

16,383,3.0,842889939

145,383,3.0,955413989

209,383,4.0,1013145864

402,383,3.0,1172479301

469,383,3.0,865533479

342,383,5.0,845454444

408,383,3.0,831668425

219,383,4.0,1011718440

156,383,1.0,886109634

668,383,2.5,1093120105

29,383,3.0,836821079

160,383,4.0,902697578

352,383,4.0,1006317636

545,383,3.0,845652299

169,383,3.0,854002249

235,383,1.0,953849637

620,383,2.0,1024538985

558,383,4.0,841217092

436,383,3.0,837694485

118,383,2.0,1045086618

567,383,4.0,1129697513

443,383,3.0,915227688

444,383,3.0,833532241

253,383,4.0,1353179502

344,384,4.0,1079416441

458,384,3.0,953243175

428,384,2.0,1105416794

601,385,4.0,938942760

668,385,3.0,1037922579

160,386,4.0,903571233

310,386,3.5,1092229528

88,386,5.0,1061841187

480,33154,4.0,1180107350

530,33154,3.0,1137897497

88,33154,5.0,1180999023

137,33154,4.0,1205619940

268,33154,3.5,1227219941

668,33154,2.5,1245732417

542,33154,3.5,1434312083

575,33154,3.0,1157216617

160,387,3.0,903816710

177,387,3.0,1074299145

274,387,4.0,892802810

583,387,3.0,978507574

458,387,3.0,975731506

156,387,2.0,885585404

428,387,0.5,1105417653

584,388,4.0,944924950

155,388,4.0,945102295

160,389,4.0,902695555

575,389,4.0,998687650

560,390,5.0,1067530966

530,390,2.0,1076731188

376,390,3.0,942187799

283,390,3.0,868267937

475,390,4.5,1305327834

